id,filename,topic,format,units,bytes,sha256,duplicate_of,review_level,reviewed_units,handbook_sections,use
U4106,UNEC__1789524106.pdf,Data mining,.pdf,323,6830755,53d8936c707bfbec819dbc526e47cc7199640aabaffc810eb40c68f4a86a542a,,extracted-text triage,,,catalog only; not evidence for new claims
U4109,UNEC__1789524109.pptx,Data mining,.pptx,53,375260,01f7ce76d3492bfbd087bbc394f886f0f79f738a9afad2649411280306440d62,,extracted-text triage,,,catalog only; not evidence for new claims
U4114,UNEC__1789524114.docx,Öyrənmə və ML,.docx,286,4891157,568cca64530b7568facf04f79dfbd68c5bb9695ad171138b45b91ea178d467cb,,selected passages,paragraph 75-84,3,selected passages inform original study notes
U4116,UNEC__1789524116.pptx,Öyrənmə və ML,.pptx,44,2266789,c71cd6684bbf19ccfe690c06707fe1c5328fd74d89b96eede62081a9c822ce3d,,extracted-text triage,,,catalog only; not evidence for new claims
U4117,UNEC__1789524117.pdf,Öyrənmə və ML,.pdf,533,20999225,296d5f68396abdadc3cdf85a2f3e78212ff7a3c4ffacb61a5bca7cf04a67d221,,selected passages,PDF page 41;55-56,3,selected passages inform original study notes
U4118,UNEC__1789524118.pdf,Öyrənmə və ML,.pdf,533,20999225,296d5f68396abdadc3cdf85a2f3e78212ff7a3c4ffacb61a5bca7cf04a67d221,U4117,extracted-text triage,,,exact duplicate; no second copy included
U4120,UNEC__1789524120.pptx,Öyrənmə və ML,.pptx,44,2362441,11c1fd9677cc28137bc01d01363bfc2a2d2093a08fc57cd4187709fc3e5e36d6,,extracted-text triage,,,catalog only; not evidence for new claims
U4126,UNEC__1789524126.docx,Genetika,.docx,91,3987101,293cfa27deb17483c5f3e37785803cfa630ce6e5f2883a55dd810d364cba20d1,,selected passages,paragraph 17-31;50-54,4,selected passages inform original study notes
U4127,UNEC__1789524127.pptx,Genetika,.pptx,19,4828426,b48be90ea74efd32027ff329f551621e8dacf2a6cc41c3dd8837dbe62c542356,,extracted-text triage,,,catalog only; not evidence for new claims
U4129,UNEC__1789524129.docx,Verilənlər bazası,.docx,113,20350,f81533fd043a6afaf9b587d8a639dde0f5651a9602b19eda4296ded1bfeabe9b,,selected passages,topic identification only,2,selected passages inform original study notes
U4132,UNEC__1789524132.pptx,Genetika,.pptx,19,4828332,31d27e9390a7338212a42c5cc942cf170f1a14cd4b0d219e49acc29c70e52fbb,,extracted-text triage,,,catalog only; not evidence for new claims
U4133,UNEC__1789524133.pptx,Genetika,.pptx,60,2353593,5f5867a7694797096779af7c750a0efe380fc86f159d243ebf662a922873a9b9,,extracted-text triage,,,catalog only; not evidence for new claims
U4139,UNEC__1789524139.docx,İrsiyyət,.docx,149,778314,b1ba8569c0e79dfe72e24eb19d67d40f291b62f4cad46e36554d97896212b2ee,,selected passages,paragraph 17-22,4,selected passages inform original study notes
U4140,UNEC__1789524140.pptx,İrsiyyət,.pptx,26,1781616,87e665c8e3714ec185505292a8b8d4d23c634aa74a2fc858074b8e281f0987cb,,extracted-text triage,,,catalog only; not evidence for new claims
U4141,UNEC__1789524141.pptx,İrsiyyət,.pptx,25,1779937,3a81745fb6984e096c2afb8cc7ccb3abac0163e18bf0f9ab981189c83d68329f,,extracted-text triage,,,catalog only; not evidence for new claims
U4143,UNEC__1789524143.pptx,Genetika,.pptx,60,2353593,5f5867a7694797096779af7c750a0efe380fc86f159d243ebf662a922873a9b9,U4133,extracted-text triage,,,exact duplicate; no second copy included
U4147,UNEC__1789524147.docx,Bioinformatikaya giriş,.docx,210,235583,aa65853fa242773b2259bba46074b996be28a9c16fb015b3df660ab3a30acf08,,selected passages,paragraph 17-24,8,selected passages inform original study notes
U4149,UNEC__1789524149.pptx,Bioinformatikaya giriş,.pptx,37,2198670,84524d3bca8317a608b4ac9b12e4073e25b9938a9f1cdb979d1cf313c5f1a079,,extracted-text triage,,,catalog only; not evidence for new claims
U4152,UNEC__1789524152.pptx,Bioinformatikaya giriş,.pptx,37,2198670,84524d3bca8317a608b4ac9b12e4073e25b9938a9f1cdb979d1cf313c5f1a079,U4149,extracted-text triage,,,exact duplicate; no second copy included
U4154,UNEC__1789524154.pptx,Bioinformatikaya giriş,.pptx,39,351401,f059b4dc707f0a0ca29bc3168c0da7954c5f57ab6f3ec94179e8378c73a82322,,extracted-text triage,,,catalog only; not evidence for new claims
U4158,UNEC__1789524158.docx,Təhsil və tədqiqat,.docx,358,1553335,84249e2df27513ef11a7f6994e0f0cbc8dd0f09550f801b91e5709ac571fac02,,selected passages,paragraph 16-22,7,selected passages inform original study notes
U4160,UNEC__1789524160.pptx,Təhsil və tədqiqat,.pptx,40,2954711,68b6a4918837769e63bcad95a1bd8891ebe9bd6d5cf2b0117e9125f3498a871e,,extracted-text triage,,,catalog only; not evidence for new claims
U4169,UNEC__1789524169.pptx,Təhsil və tədqiqat,.pptx,40,2954711,68b6a4918837769e63bcad95a1bd8891ebe9bd6d5cf2b0117e9125f3498a871e,U4160,extracted-text triage,,,exact duplicate; no second copy included
U4173,UNEC__1789524173.pptx,Təhsil və tədqiqat,.pptx,39,3004586,846c98248a557adb7678312b9ada3dd80e1aadf97c551a6b5daa3ea37e5acdd8,,extracted-text triage,,,catalog only; not evidence for new claims
U4178,UNEC__1789524178.docx,MATLAB və proqramlar,.docx,43,8520192,c38ff30c0d09fc882fb14323efeb1a3f1cc83e8983ad74b8d2149e146b930709,,selected passages,paragraph 12-35,7,selected passages inform original study notes
U4179,UNEC__1789524179.pptx,MATLAB və proqramlar,.pptx,52,11957928,f8366d89963df372a15c7da0f1502e5ee1c87445f7a332bc717c4082296f5f23,,text/title triage; images not fully reviewed,,,catalog only; not evidence for new claims
U4181,UNEC__1789524181.pdf,MATLAB və proqramlar,.pdf,42,2376177,746492e28789f9e7f0ff64338dd616cad8c3aceff772d3b3c2558f4fd8031123,,extracted-text triage,,,catalog only; not evidence for new claims
U4182,UNEC__1789524182.pdf,MATLAB və proqramlar,.pdf,42,2376177,746492e28789f9e7f0ff64338dd616cad8c3aceff772d3b3c2558f4fd8031123,U4181,extracted-text triage,,,exact duplicate; no second copy included
U4184,UNEC__1789524184.pptx,MATLAB və proqramlar,.pptx,48,11176402,fa7e3579faf041f90250eae31b94e3bef25d4d69ab8fbe326ccba70b96829725,,text/title triage; images not fully reviewed,,,catalog only; not evidence for new claims
U4190,UNEC__1789524190.pptx,MATLAB və proqramlar,.pptx,52,11958169,df1a26828ad24a71e3d1fdfd8a65c20c6fd8c68a266c9128277810e23348798f,,text/title triage; images not fully reviewed,,,catalog only; not evidence for new claims
U4192,UNEC__1789524192.pptx,MATLAB və proqramlar,.pptx,52,11958169,df1a26828ad24a71e3d1fdfd8a65c20c6fd8c68a266c9128277810e23348798f,U4190,text/title triage; images not fully reviewed,,,exact duplicate; no second copy included
U4200,UNEC__1789524200.pptx,Bioloji verilənlər bazaları,.pptx,16,873530,76c1a6e3ed1e982044de528ac568120f4672616d236cb47bab9411cf1daf7f70,,extracted-text triage,,,catalog only; not evidence for new claims
U4201,UNEC__1789524201.pptx,Bioloji verilənlər bazaları,.pptx,40,3099017,e1b36c1247498075df051ed9204b42a136cf87ca2b90d09c1be3d816feb952a4,,extracted-text triage,,,catalog only; not evidence for new claims
U4206,UNEC__1789524206.docx,Bioloji verilənlər bazaları,.docx,189,1865090,98df17c69bc2b3a0b6a03f269705dd6cf6f602249dae9441150a79b024fce6f7,,extracted-text triage,,,catalog only; not evidence for new claims
U4208,UNEC__1789524208.pptx,Bioloji verilənlər bazaları,.pptx,16,862118,005f86f07224d53dc709c298dfe6ec91c7f6761c1b8ec8af0e5a5929bbdc110f,,selected passages,slide 3-15,5,selected passages inform original study notes
U4209,UNEC__1789524209.pptx,Tarixi şirkət və mərkəz siyahısı,.pptx,40,14783712,3d00fa44d15db178d95be98adc046d914bde908a7099a55ab22322edc8c185ae,,text/title triage; images not fully reviewed,,,outside current core scope or historical; catalog only
U4211,UNEC__1789524211.pptx,Tarixi şirkət və mərkəz siyahısı,.pptx,31,14611660,81e579c6dcf0cd24daa0c88d174026b9df7128a8a960829cd9eb96fa643f3d6f,,text/title triage; images not fully reviewed,,,outside current core scope or historical; catalog only
U4216,UNEC__1789524216.docx,Tarixi şirkət və mərkəz siyahısı,.docx,122,9011451,91ac8018679c188b184c9e86bd088887f68cb9959fb8faa581a08d1a4a70a935,,extracted-text triage,,,outside current core scope or historical; catalog only
U4218,UNEC__1789524218.pptx,Tarixi şirkət və mərkəz siyahısı,.pptx,40,14798239,9d98c8b9faaaf743bfb3dc5812a985f754bf4bb917ea19f6149c7eb9a3b87556,,text/title triage; images not fully reviewed,,,outside current core scope or historical; catalog only
U4219,UNEC__1789524219.pdf,Statistika,.pdf,50,3141545,b8b5a422e65736f99f73c2fe86ec37c2cd7f2e4115379f8e6d5ad69521d92650,,extracted-text triage,,,catalog only; not evidence for new claims
U4221,UNEC__1789524221.pptx,Statistika,.pptx,60,1868798,592b93a406df2dda149ae4654a1be17972439a9ad4568e95102a3c718df965c5,,extracted-text triage,,,catalog only; not evidence for new claims
U4226,UNEC__1789524226.docx,Statistika,.docx,353,1520693,0ec84bf1a56aad1beffa12a40b584f6a5a738334155526a521a4accf77b763e2,,selected passages,paragraph 37-55,6,selected passages inform original study notes
U4227,UNEC__1789524227.pptx,Statistika,.pptx,25,1111365,4e9b4aa8d5b0b1f3c99607b08de6c4e430e629b1103f927e60cf3fd8fdef1f63,,extracted-text triage,,,catalog only; not evidence for new claims
U4229,UNEC__1789524229.pdf,Statistika,.pdf,25,2379835,379afcbf06baf068701bdf78506de84d03c05892094687afe3231e5e2d742372,,extracted-text triage,,,catalog only; not evidence for new claims
U4230,UNEC__1789524230.pdf,Statistika,.pdf,246,20030756,9bbdc6f66a58bf667c6d042a87c3ebeecd7cea14cecee0ad05e760f662c6d705,,selected passages,PDF page 6-8 contents; selected statistics topics,6,selected passages inform original study notes
U4231,UNEC__1789524231.pdf,Statistika,.pdf,246,22029838,f86ecd2f268fc3daa1746faf29cb50e6a7a39f88a74175ea7435706c4e602297,,extracted-text triage,,,catalog only; not evidence for new claims
U4236,UNEC__1789524236.docx,Statistika,.docx,93,539721,860251769bcc61aa92b57c6cdc8e1a1d87e04d0b41d0e94ffda61977b28dae88,,selected passages,paragraph 12;23-28,6,selected passages inform original study notes
U4239,UNEC__1789524239.pptx,Statistika,.pptx,25,1135103,f1b6b25c9fe9fd4921f00ad44a0877699456ec4fdb8897481120cb3d9071b01b,,extracted-text triage,,,catalog only; not evidence for new claims
U4240,UNEC__1789524240.pdf,Biotibbi cihazlar,.pdf,79,1372466,ffb7b597ded3bb8d701921f4c75f0c41ea7428153a3895d20eead9b1da1a3212,,extracted-text triage,,,outside current core scope or historical; catalog only
U4242,UNEC__1789524242.pptx,Biotibbi cihazlar,.pptx,42,1358909,8f6b8b7a980063295a6f9c86fb4f4bbf064af0905498864c61c98c4edf87baa9,,extracted-text triage,,,outside current core scope or historical; catalog only
U4247,UNEC__1789524247.docx,Tədqiqat məqalələrinin xülasəsi,.docx,118,42101,c9b23f8e9a0201c9679e77cd3a0c5e51eee25de8430c9a2f9190e399ebbd6c8d,,selected passages,paragraph 11-15,8,selected passages inform original study notes
U4248,UNEC__1789524248.pdf,Tədqiqat məqalələrinin xülasəsi,.pdf,9,6232339,bf96d23c414038777b7fde728747b91aadb7061a7cd8ad56b30b79df6148c116,,extracted-text triage,,,catalog only; not evidence for new claims
U4252,UNEC__1789524252.pptx,Gen ifadəsi və təsnifat,.pptx,9,16606255,c0773cad73857c2cf23a696123a6c63f5fe3d06e9b630420a9bc8d6f0459b1da,,selected passages,slide 1-9,"3,8",selected passages inform original study notes
U4253,UNEC__1789524253.pptx,COVID genomu və vaksinlər,.pptx,9,17337866,a6e5901c5f50f569ec011b68c6f91cad5250880585df15bb8ca006b5ad35de85,,extracted-text triage,,,outside current core scope or historical; catalog only
U4256,UNEC__1789524256.pptx,Tədqiqat məqalələrinin xülasəsi,.pptx,33,11587368,7e56ff7879fcd285389e72b9c6b6e28c8399c151c34d57360d4a59f29e16ace7,,text/title triage; images not fully reviewed,,,catalog only; not evidence for new claims
